Time,Location,Magnitude,Depth,URL
2024-09-17 17:00:39.071,"Kermadec Islands, New Zealand",5.0,112.256,https://earthquake.usgs.gov/earthquakes/eventpage/us7000neg5
2024-09-17 08:49:42.183,"34 km WSW of Ackerly, Texas",5.1,6.1279,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024shcj
2024-09-17 02:11:59.547,"63 km SW of Merizo Village, Guam",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nean
2024-09-16 22:40:21.712,"6 km N of Cașoca, Romania",5.2,133.536,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne92
2024-09-16 22:13:47.151,"40 km E of Nichinan, Japan",5.5,15.711,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne8y
2024-09-16 19:36:34.579,"265 km NE of Saipan, Northern Mariana Islands",6.3,31.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne84
2024-09-16 18:23:39.542,southeast of Easter Island,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne7v
2024-09-16 13:12:18.097,"139 km S of Isangel, Vanuatu",5.4,24.669,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne6s
2024-09-16 06:22:48.950,"272 km WNW of Port McNeill, Canada",6.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne51
2024-09-15 21:08:09.082,"171 km NE of Bontang, Indonesia",5.5,10.649,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne1t
2024-09-15 20:41:03.338,"215 km W of Adak, Alaska",5.0,170.476,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne1l
2024-09-15 17:54:33.273,"47 km S of Pelabuhanratu, Indonesia",5.0,47.149,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne03
2024-09-15 12:58:36.474,"35 km S of Acajutla, El Salvador",5.2,57.284,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndx1
2024-09-15 05:37:37.583,"38 km ENE of Sibolga, Indonesia",5.1,127.937,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndur
2024-09-14 19:41:32.523,"57 km WSW of Merizo Village, Guam",5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndsf
2024-09-14 11:20:32.305,south of the Kermadec Islands,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndqm
2024-09-14 10:03:00.796,"109 km ENE of Luganville, Vanuatu",5.1,12.264,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndq3
2024-09-14 07:03:41.234,"57 km SSE of Koshima, Japan",5.7,28.953,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndp6
